204563	382	519968690	27.32	1	11.26	7.22
204563	386	526284905	25.39	0	17.55	4.78
204563	415	568110880	53.66	0	15.29	5.10
204563	420	573444842	29.50	0	12.34	14.86
204563	420	573334820	27.13	0	19.67	12.75
204563	389	529817284	26.71	0	8.81	2.56
204563	390	531654688	33.09	0	3.40	19.79
204563	391	533507152	31.79	0	16.33	2.11
204563	392	535284846	36.07	0	17.75	18.95
204563	394	538217450	29.87	0	11.65	17.68
204563	393	535442345	25.36	0	8.58	18.34
204563	393	536618834	42.81	0	15.66	6.12
204563	402	548842761	37.85	1	3.09	12.91
204563	372	505952729	25.03	0	16.47	14.19
204563	373	507303941	25.20	0	11.39	13.45
204563	375	510018481	53.91	0	12.86	2.27
204563	377	512400895	35.30	0	12.37	17.53
204563	379	516422870	31.60	0	15.70	9.74
204563	380	516619142	26.60	0	18.72	15.21
204563	380	516932091	39.15	0	12.66	9.95
204563	418	570583482	25.24	0	16.43	15.37
204563	418	571206659	25.20	0	18.67	11.76
204563	431	589009570	39.18	0	19.70	14.90
204563	410	560831648	24.53	0	3.12	15.88
204563	335	450810485	55.36	1	6.31	12.01
204563	345	466384437	46.69	0	14.57	2.45
204563	346	467940694	33.28	1	16.76	10.53
204563	352	475669905	44.33	1	14.29	4.30
204563	354	479447583	31.76	0	10.03	19.30
204563	355	480256316	26.32	0	18.94	0.62
204563	360	488363793	25.89	0	7.51	14.83
204563	362	490697364	29.44	0	8.79	10.36
204563	362	490972032	25.31	0	18.37	15.93
204563	319	426266528	32.94	1	19.26	1.67
204563	323	433031121	30.37	0	7.46	4.77
204563	323	432827298	26.13	0	4.84	13.38
204563	320	429126736	24.89	0	14.15	12.88
204563	321	430649073	29.34	0	16.25	4.04
204563	321	429473402	26.75	0	18.27	12.80
204563	332	446301599	30.56	0	4.72	1.59
204563	326	437553391	24.29	0	6.35	11.73
204563	326	438052017	25.91	0	10.57	18.43
204563	328	440681381	31.69	0	16.99	7.06
204563	333	447682302	24.19	0	5.47	6.71
204563	334	449895086	38.77	0	8.55	10.79
204563	337	454546784	27.50	0	8.55	13.33
204563	338	455189759	26.03	0	14.55	9.50
204563	284	373723082	28.02	0	3.62	13.08
204563	286	375645662	31.13	0	16.25	4.42
204563	289	380941587	30.12	0	10.42	18.08
204563	296	391530434	38.22	1	14.07	16.28
204563	297	392590895	36.41	0	8.77	19.91
204563	297	393552200	27.53	0	18.71	4.40
204563	297	393759694	35.19	0	17.53	2.04
204563	298	394235954	25.77	0	15.96	19.11
204563	307	409289017	28.58	0	16.12	9.25
204563	308	409468172	32.08	0	16.87	15.70
204563	312	416346425	25.18	0	10.94	4.75
204563	315	421570227	42.47	0	9.19	5.37
204563	261	336484424	36.28	0	14.65	18.28
204563	267	346988772	28.23	0	12.46	19.97
204563	268	347811464	34.54	0	6.43	13.20
204563	268	347326302	27.52	0	10.88	4.86
204563	273	355454326	37.87	1	14.10	8.33
204563	274	357604653	28.46	0	16.57	11.05
204563	274	357827538	30.66	0	5.86	13.12
204563	293	386831510	30.47	0	3.64	16.41
204563	290	382150447	32.84	0	19.05	10.89
204563	299	396500055	29.59	0	9.53	5.94
204563	242	306820680	26.67	0	19.18	11.90
204563	243	308123239	25.69	0	12.51	17.92
204563	243	307097663	25.70	0	3.53	14.41
204563	247	314377936	36.16	0	5.51	10.88
204563	384	522652441	26.06	0	13.58	7.83
204563	385	524777169	25.72	0	19.97	17.62
204563	387	527367154	32.23	0	6.80	16.54
204563	388	529256438	39.65	0	9.51	2.58
204563	396	540735936	28.78	0	5.53	3.78
204563	396	540058709	31.78	0	17.75	12.99
204563	474	647890801	34.54	0	8.44	10.18
204563	476	650650133	48.24	1	11.39	1.47
204563	496	678295671	24.49	0	11.34	16.72
204563	263	340174227	31.77	0	19.27	5.12
204563	264	341321005	24.25	0	17.49	5.65
204563	231	289140791	39.89	0	6.45	3.77
204563	253	323358127	25.29	0	6.70	6.00
204563	227	282546506	31.17	0	19.06	1.97
204563	227	282288930	25.83	0	19.70	15.36
204563	241	304176154	44.02	1	12.17	18.50
204563	269	349418879	26.20	0	12.90	10.91
204563	239	301463735	25.87	0	3.67	7.22
204563	239	302202356	28.30	0	14.44	15.56
204563	238	299906541	28.47	0	9.06	3.71
204563	193	225938759	27.11	0	16.82	17.34
204563	232	289884550	26.35	0	5.97	14.43
204563	232	290026054	46.77	0	11.63	4.70
204563	197	232699457	44.18	0	10.89	9.25
204563	198	233036764	24.20	1	2.17	12.28
204563	203	242874808	28.31	0	18.60	4.03
204563	204	243598872	25.66	0	17.35	14.48
204563	209	252544784	34.45	0	7.61	10.38
204563	218	266675495	38.80	0	16.76	15.66
204563	219	269037279	24.08	0	14.65	12.49
204563	222	273364044	29.51	0	18.51	15.01
203894	218	234148483	30.12	0	9.62	15.49
203894	223	240523036	33.81	0	19.52	1.16
203894	242	264934800	24.87	0	14.58	1.14
203894	252	276963886	27.21	0	8.07	6.83
203894	225	242403526	26.69	0	2.09	5.43
203894	229	248152689	37.24	0	19.77	0.50
203894	233	253581009	34.34	0	5.35	16.96
203894	237	258404771	24.89	0	12.23	9.43
203894	227	245191238	31.58	0	18.61	1.32
203894	231	250462524	27.50	0	11.60	3.56
203894	236	256845040	26.83	1	8.64	11.88
203894	239	261335883	24.49	0	8.39	13.93
203894	240	261466228	27.09	0	14.80	10.52
203894	241	263388626	29.73	0	4.20	14.75
204563	167	181734970	29.35	0	14.30	0.36
204563	167	181827563	31.98	0	6.13	17.92
204563	170	185577862	26.31	0	14.62	15.78
204563	171	188349440	24.87	0	6.52	19.63
204563	175	195122608	25.22	0	3.92	12.69
204563	202	240190580	28.48	0	1.05	10.35
204563	192	223446583	25.18	0	9.88	2.31
204563	208	250224555	24.81	0	4.82	13.34
204563	188	217181182	25.49	0	17.00	18.09
204563	188	216897376	30.84	0	4.20	7.57
204563	147	146358529	30.10	0	12.83	11.46
204563	147	146338138	41.57	0	3.89	8.96
204563	149	149428027	30.57	0	8.65	6.53
204563	149	149956651	24.75	0	2.03	12.52
204563	153	156848899	29.84	0	10.51	0.50
204563	148	147513033	25.56	0	3.96	2.50
204563	148	147814047	25.89	0	8.73	13.74
204563	154	158130690	34.35	0	19.93	19.81
204563	151	152250959	57.65	1	16.03	6.04
204563	158	165094191	28.28	0	6.46	14.35
204563	159	167319392	28.36	0	15.97	10.68
204563	161	170371822	28.14	0	15.49	14.80
204563	161	170747972	28.52	0	17.90	14.34
204563	164	176386819	24.41	0	4.92	0.01
204563	164	175844564	27.46	0	7.78	12.92
204563	124	106228761	34.43	0	17.58	7.47
204563	133	121610818	28.63	0	19.63	8.51
204563	133	122176031	27.97	0	19.57	6.64
204563	183	208812630	31.25	0	5.95	5.38
204563	210	254507285	38.13	0	9.55	2.69
204563	217	265996775	31.65	0	11.24	1.95
204563	135	124952521	34.94	0	2.10	7.32
204563	143	138471598	24.92	0	19.92	11.36
204563	96	54423799	136.41	1	13.06	16.53
204563	96	53954452	37.57	0	20.00	9.73
204563	104	69852266	27.09	0	13.78	12.33
204563	106	72504877	26.62	0	17.34	13.97
204563	111	83005433	26.11	0	19.01	5.05
204563	112	83388124	47.02	0	15.00	18.68
204563	130	116895484	35.29	0	19.90	2.65
204563	130	116916396	36.56	0	13.64	13.57
204563	115	90160736	26.96	0	16.96	11.91
204563	119	96613001	44.61	0	16.90	2.68
204563	123	104543273	24.88	0	8.04	18.21
204563	349	472304304	31.05	0	11.04	16.20
204563	94	50486157	24.74	0	8.97	16.99
204563	108	76103557	25.60	0	15.75	10.67
204563	110	79514107	28.98	0	11.23	16.47
204563	122	101291497	29.71	0	5.67	0.14
204563	122	101837341	34.86	0	13.46	5.25
204555	276	181368759	34.00	1	9.28	17.16
204555	278	182760792	28.95	0	8.43	6.51
204555	291	190501114	31.31	0	2.49	17.54
204555	291	190170023	31.61	0	19.92	16.10
204555	292	191015602	32.89	0	11.52	16.09
204555	295	192694582	26.20	0	1.57	3.09
204555	300	195865734	36.96	0	5.91	4.23
204555	301	196576445	48.65	0	4.55	7.37
204555	307	200443586	26.60	0	18.95	7.90
204555	307	200467454	31.01	0	12.60	5.87
204555	313	203622223	24.61	0	17.92	12.19
204555	314	204619326	29.68	0	9.76	2.72
204555	320	207999809	43.72	0	10.74	7.88
204555	322	209595064	78.77	1	19.95	18.75
204555	323	209695558	41.77	0	19.24	3.13
204555	194	129129325	32.34	0	4.28	16.03
204555	208	138573420	52.15	0	2.23	11.63
204555	211	140074312	24.49	0	14.98	12.91
204555	220	145959620	41.87	0	18.51	17.36
204555	222	147039695	24.41	0	8.26	17.14
204555	222	146996343	24.26	0	14.43	12.87
204555	222	147340102	32.39	1	14.39	4.88
204555	223	148043641	25.71	0	10.83	16.21
204555	189	126342950	31.86	0	8.51	5.86
204555	189	126060129	31.04	0	12.33	19.09
204555	230	152485093	48.69	0	15.48	13.58
204555	235	155708736	39.40	0	14.43	12.84
204555	243	160906236	29.74	0	11.53	10.27
204555	241	159439252	31.73	0	4.40	16.54
204555	268	176009040	32.46	0	12.09	18.08
204555	270	177789608	29.98	0	4.22	3.16
204555	274	179721021	36.32	0	7.00	5.59
204555	274	180111981	30.06	0	2.61	10.82
204555	283	185711965	34.37	0	16.20	17.30
204555	145	97276349	32.18	0	10.77	4.98
204555	154	103183883	24.35	0	4.18	13.41
204555	161	108289889	44.98	0	1.85	16.23
204555	164	109822645	28.34	0	4.45	8.38
204555	170	113908786	29.37	0	10.19	6.09
204555	174	116576477	48.84	0	3.85	7.06
204555	178	118946689	33.25	0	17.92	18.73
204555	180	120476470	24.83	0	18.31	15.35
204555	181	120881980	27.99	0	14.06	8.97
204555	190	126465109	47.42	0	10.04	3.31
203894	201	210936341	41.73	0	5.69	11.20
203894	202	212514240	27.69	0	12.04	14.24
203894	202	213030616	34.56	0	13.79	10.26
203894	202	213134077	24.84	0	9.39	5.24
203894	202	212480639	24.74	0	19.24	1.75
203894	205	217129724	29.00	0	6.94	13.90
203894	224	240951505	41.35	0	11.67	7.09
203894	210	222604048	31.16	0	18.05	0.73
203894	212	225955969	26.83	0	4.88	8.67
203894	213	226593746	29.14	0	8.33	4.05
203894	215	230229906	25.86	0	17.18	3.61
203894	216	231550097	28.54	0	3.19	16.69
203894	219	235171132	26.62	0	18.78	19.37
203894	221	237346349	26.09	0	6.84	6.57
203894	222	239360468	24.59	0	15.23	16.96
204555	128	86386402	28.26	0	12.29	18.42
204555	129	87193552	35.94	0	13.51	10.61
204555	134	90322072	25.78	0	15.35	2.96
204555	136	91683806	33.81	0	9.46	6.73
204555	137	91961393	27.20	0	14.64	16.28
204555	148	99768831	24.24	0	12.26	12.20
204555	150	100736693	36.56	1	7.28	19.24
204555	151	101748685	24.05	0	12.55	17.30
204555	153	102625512	24.83	0	0.80	8.36
204555	157	105288827	27.05	0	13.87	9.27
204555	165	110538844	30.82	0	7.68	17.62
204555	165	110383311	27.67	0	14.38	3.01
204555	167	111671437	38.82	0	8.21	13.73
204555	167	111902623	30.47	0	12.23	10.92
204555	177	118361213	28.68	0	19.06	6.67
204555	182	121551629	25.94	0	8.05	5.48
204555	249	164640092	24.02	0	12.20	20.00
204555	250	165013576	31.14	0	5.25	8.86
204555	253	166770050	30.83	0	8.96	1.80
204555	254	167705423	26.72	0	15.74	3.82
204555	311	202789050	25.72	0	5.85	16.57
204555	95	64184991	32.21	0	15.55	9.72
204555	110	74636409	34.04	0	18.43	10.07
204555	112	76038979	34.92	0	11.38	4.94
204555	115	77711319	27.49	1	7.74	0.75
204555	116	78532290	50.36	0	15.71	16.30
204555	119	80438009	30.72	1	12.78	10.51
204555	125	84686526	24.01	0	7.54	14.54
204555	138	92791392	26.09	0	11.88	13.56
204555	140	93982699	27.74	0	3.68	19.06
204555	80	54110344	32.48	0	4.88	8.08
204555	91	61981117	24.42	0	17.05	1.87
204555	104	70405592	42.36	0	10.10	2.85
204555	104	70449394	28.60	1	15.81	10.55
204555	107	72741227	29.50	0	12.91	12.50
204555	107	72291440	29.74	0	2.40	16.44
204555	52	35574805	31.06	0	2.98	1.80
204555	52	35381077	31.56	0	19.95	14.32
204555	55	37226355	27.15	0	17.72	5.93
204555	56	38165818	27.79	0	4.49	19.55
204555	57	38922435	28.53	0	1.38	12.18
204555	58	39576390	30.35	0	15.85	10.19
204555	63	43031322	25.27	0	11.94	3.94
204555	66	44579652	30.83	0	19.36	12.93
204555	68	46259213	24.99	0	16.21	1.55
204555	68	46008397	43.30	0	11.78	8.95
204555	70	47605625	24.99	0	12.07	13.81
204555	71	47963672	24.06	0	4.32	16.63
204555	73	49377506	26.84	0	14.70	2.84
204555	27	18088944	38.04	0	5.77	19.92
204555	28	18722108	25.25	0	9.06	10.66
204555	30	20290822	40.42	1	14.12	11.74
204555	31	20953607	38.55	0	13.47	6.48
204555	38	25768378	37.59	0	16.22	11.84
204555	49	33399388	30.98	0	7.29	4.36
204555	49	33622128	25.77	0	2.35	14.93
204555	7	4695597	25.21	0	7.52	6.05
204555	8	5171820	29.96	0	16.69	0.77
204555	12	7975856	27.16	0	7.61	19.31
204555	12	7774949	24.55	0	10.57	8.63
204555	18	12420462	32.19	0	5.83	4.09
204555	24	16516479	30.44	0	4.81	14.71
204555	25	17187263	25.01	0	9.44	9.28
204554	446	344928770	25.28	0	18.22	19.31
204554	446	345035614	32.11	0	8.01	16.87
204554	453	350487345	26.43	0	3.85	17.43
204554	453	350136318	24.49	0	2.71	12.94
204554	460	354966786	37.28	0	10.01	12.09
204554	462	356855078	39.12	0	11.37	5.79
204554	466	359726811	24.25	0	15.58	2.78
204554	472	363425560	46.74	0	16.27	0.42
204554	409	318603650	28.01	0	6.28	13.02
204554	434	336738787	31.15	0	16.45	9.65
204554	439	340040594	26.25	0	5.68	1.55
204554	440	340762180	37.54	0	5.29	6.88
204554	379	296449341	28.40	0	19.28	12.72
204554	389	304142077	26.95	0	4.80	0.55
204554	405	315777271	25.03	0	9.97	15.11
204554	419	325670385	27.96	0	18.03	6.56
204554	421	327299018	24.22	0	12.29	11.71
204554	426	330878282	40.21	0	19.74	2.87
204554	426	330797030	27.35	0	18.37	1.94
204554	428	332516283	34.44	0	16.04	19.41
204554	430	334026457	25.65	0	11.04	0.28
208428	48	56578194	24.69	0	18.24	0.01
208428	53	61264792	26.49	0	15.42	7.10
208428	53	61584472	26.78	0	16.67	14.53
208428	54	62528019	30.79	0	11.43	6.50
208428	54	62554992	25.96	0	18.02	4.39
208428	54	63232214	29.17	0	12.55	7.19
208428	67	77196590	27.49	0	11.84	13.71
208428	56	65563176	33.99	0	4.97	8.50
208428	72	82585684	36.36	0	14.09	12.60
208428	64	73987658	24.17	1	8.03	4.10
208428	65	74805193	26.42	0	10.70	1.21
208428	73	84116212	31.38	0	17.71	3.36
208428	80	91810051	25.09	0	9.28	19.05
208428	80	91389736	34.34	0	17.96	2.49
208428	30	35662818	45.74	1	12.74	13.31
208428	34	39683594	24.33	0	5.41	0.78
208428	35	41288533	27.27	0	10.34	18.29
208428	35	41787897	37.34	0	16.88	11.66
208428	38	44734363	25.77	0	17.98	7.64
208428	38	44922792	24.37	0	11.34	11.91
208428	39	45952781	30.82	1	19.49	5.00
208428	123	138452757	34.42	0	12.79	4.43
208428	123	138227001	38.63	0	6.56	2.84
208428	33	38984352	26.06	0	10.14	8.99
208428	44	51390699	28.25	0	18.46	15.07
208428	44	51293281	36.66	0	12.28	16.99
208428	6	7575116	27.71	0	11.98	4.36
208428	24	28646578	25.09	0	2.60	15.80
208428	8	10431903	25.74	0	18.76	16.30
208428	8	9957068	37.99	0	2.32	18.33
208428	9	11962466	30.07	0	6.14	10.68
208428	10	12786362	34.42	0	16.65	3.32
208428	10	12367118	25.16	0	6.00	15.81
208428	12	14884236	26.42	0	19.71	6.59
208428	14	17503595	25.89	0	2.80	11.40
208428	14	16924900	31.27	0	12.12	19.08
208428	13	16604117	70.27	1	7.99	0.02
208428	16	19113013	28.14	0	14.46	0.71
208428	17	21299801	31.47	1	2.36	15.05
208428	17	20339203	25.51	0	8.26	1.77
208427	605	890410700	24.94	0	14.57	16.78
208427	631	920494225	67.06	1	14.44	18.74
208427	633	922959086	39.42	0	15.35	17.94
208427	634	924942075	27.54	0	17.13	2.08
208427	610	896304742	27.31	0	8.72	19.11
208427	611	897343563	24.83	0	9.82	2.99
208427	613	899822555	24.15	0	4.16	19.94
208427	615	901330702	33.39	0	18.20	1.24
208427	619	907026304	31.12	1	6.76	19.01
208427	583	863433147	27.58	0	19.51	9.43
208427	591	873349432	31.45	0	16.58	4.65
208427	601	884604058	38.86	0	16.38	11.94
208427	601	885428338	30.95	0	9.68	16.07
208427	602	886155656	29.93	0	4.44	4.92
208427	603	887480040	34.07	0	12.22	14.00
208427	590	871357845	29.39	0	13.70	2.97
208427	593	875046904	52.37	1	18.46	14.20
208427	594	876070594	26.85	0	9.51	11.61
208427	596	878718575	27.43	0	14.54	19.05
208427	596	878784320	69.41	0	8.74	3.00
208427	596	879110377	29.09	1	17.96	9.53
208427	592	874118935	28.62	0	15.98	11.87
208427	640	931174676	25.12	0	11.64	4.33
208427	642	934222034	25.01	0	17.35	0.35
208427	646	938169461	30.34	0	13.64	2.61
208427	560	834333736	32.13	0	15.48	8.31
208427	560	834988057	47.70	0	14.62	17.45
208427	561	836448810	30.67	0	9.72	7.35
208427	561	836330721	25.44	0	17.61	2.90
208427	562	836904523	31.35	1	13.47	11.27
208427	569	845338152	34.13	0	12.16	4.51
208427	573	851208577	41.45	0	14.75	14.37
208427	576	854540203	30.78	0	11.83	13.15
208427	580	859288783	26.78	0	7.18	1.54
208427	580	859900245	26.64	1	13.41	9.41
208427	580	859013170	50.30	0	11.63	16.58
208427	582	861997942	25.33	1	19.21	13.15
208427	544	814583953	24.22	0	9.91	15.28
208427	551	823922864	24.65	0	6.09	18.18
208427	550	822339819	42.61	1	19.55	12.38
208427	550	821567786	25.98	0	11.89	7.62
208427	572	849205209	34.33	0	6.88	11.87
208427	572	848950608	30.88	0	11.55	17.05
208427	533	800512267	26.55	0	19.03	4.58
208427	556	829245467	32.01	1	14.81	12.49
208427	558	832006308	30.08	0	14.19	2.17
208427	512	773585037	41.97	0	19.68	16.29
208427	513	774451146	31.55	0	18.89	8.44
208427	525	789947853	38.08	0	7.19	1.07
208427	526	791280928	27.76	0	19.16	12.38
208427	529	795275303	25.09	0	15.04	2.02
208427	529	795132512	27.89	0	17.21	3.37
208427	524	788846768	25.26	0	14.09	5.99
208427	524	789006188	27.32	0	16.92	13.10
208427	532	799480637	31.15	0	10.83	7.11
208427	543	812984446	37.30	0	5.64	8.17
208427	510	771120152	37.86	0	9.66	16.07
208427	466	713401437	25.98	0	18.39	10.68
208427	467	715010597	25.59	0	6.23	4.51
208427	477	729028966	46.95	0	8.82	17.74
208427	479	731026420	25.90	0	0.95	9.33
208427	480	732812916	33.06	0	13.94	12.19
208427	483	736417474	29.65	1	3.95	12.62
208427	483	736911472	25.18	0	7.95	18.64
208427	483	736626832	24.70	0	17.14	7.76
208427	484	737612350	30.18	0	7.86	17.04
208427	482	734498206	27.44	0	19.36	18.10
208427	487	741148115	29.72	0	12.48	12.21
208427	487	741938210	24.48	0	6.23	14.26
208427	491	746167086	25.24	0	12.35	10.63
208427	450	692969307	35.82	0	10.50	9.47
208427	472	721947173	26.74	0	7.29	15.74
208427	452	694724256	52.41	0	17.91	13.72
208427	453	697010357	24.46	0	12.40	10.38
208427	459	704904809	42.75	0	15.57	3.79
208427	463	710435329	24.77	0	8.62	3.88
208427	406	633133634	26.97	0	1.60	8.88
208427	411	640558351	33.90	0	9.37	18.94
208427	414	644684593	25.00	0	18.59	12.87
208427	416	646801747	31.80	0	14.66	0.63
208427	416	647037747	26.29	0	9.49	7.08
208427	416	646390648	34.94	0	17.93	16.56
208427	416	647166861	25.69	0	15.46	14.59
208427	419	651033378	35.22	0	19.19	2.73
208427	446	687058652	26.01	0	12.10	15.15
208427	446	687463736	24.22	0	14.52	11.19
208427	446	687785801	25.81	0	1.54	12.28
208427	387	606979285	25.00	0	19.62	3.63
208427	389	608998695	33.11	0	18.53	5.32
208427	401	626629882	25.28	0	14.92	10.78
208427	402	627104364	54.81	0	19.93	17.63
208427	435	673368988	26.38	0	13.04	14.99
208427	436	674727995	39.73	0	18.19	11.31
208427	439	677530110	24.15	1	6.41	19.60
208427	382	600341849	60.83	1	16.73	4.70
208427	412	641820201	32.48	0	2.85	15.67
208427	412	641965324	28.28	0	3.14	17.45
208427	413	642198599	35.46	0	5.52	5.68
208427	354	559198696	37.20	0	2.94	8.93
208427	627	915845178	29.27	0	13.66	11.57
208427	627	915679356	29.65	0	14.26	16.72
208427	361	569233151	31.94	0	5.66	12.34
208427	375	589857428	38.07	1	4.34	2.32
208427	376	591455338	44.42	0	9.53	13.32
208427	376	591653900	30.15	0	14.81	1.77
208427	339	537265258	24.20	0	14.29	19.61
208427	340	539021343	40.61	0	9.60	11.69
208427	397	620442985	24.93	0	3.63	2.52
208427	399	624027528	24.21	0	15.68	0.69
208427	399	623371197	24.97	0	5.81	17.80
208427	348	550810232	27.05	0	4.66	0.76
208427	348	550530599	33.23	1	3.12	14.00
208427	353	558603101	24.60	0	14.85	6.20
208427	309	492437236	38.19	0	11.97	17.00
208427	343	544055387	36.66	0	5.72	12.90
208427	324	515811268	31.56	0	12.54	19.69
208427	325	516811990	24.30	0	5.77	9.57
208427	328	521581537	48.37	0	14.53	11.51
208427	330	524922177	35.32	0	14.54	1.20
208427	331	525829915	34.66	0	6.05	7.07
208427	332	528120990	31.07	0	11.31	0.77
208427	335	532182581	25.91	0	6.24	16.88
208427	286	457941991	39.27	0	16.91	11.14
208427	307	490630883	24.83	0	15.17	6.88
208427	310	494853239	24.38	0	4.31	8.76
208427	318	505962296	36.81	0	11.69	19.40
208427	302	482692305	31.54	0	17.80	12.68
208427	320	509067302	31.48	0	2.03	14.79
208427	293	469093573	26.49	0	8.20	8.43
208427	294	470133868	24.37	0	18.16	12.84
208427	295	471416039	24.50	0	18.69	15.72
208427	298	475682372	25.15	0	12.94	17.33
208427	262	419579477	34.74	0	15.04	10.73
208427	265	425364438	32.09	0	19.95	18.91
208427	265	425222000	25.15	0	8.58	13.82
208427	299	478665453	33.49	0	16.18	14.93
208427	263	422093007	24.11	0	16.69	4.71
208427	264	422878757	27.09	0	9.50	8.09
208427	266	426656437	26.17	0	3.21	2.99
208427	274	438909135	24.67	0	19.28	2.99
208427	272	435274334	27.85	0	2.06	2.56
208427	272	435948803	45.38	0	19.92	11.87
208427	281	449399379	52.62	0	10.39	8.71
208427	282	451904995	25.43	0	12.68	19.11
208427	243	389555609	35.20	0	16.58	18.86
208427	243	388952196	25.70	0	5.74	11.25
208427	244	390123294	35.04	0	13.94	7.27
208427	244	391210004	24.51	0	5.78	6.43
208427	245	391719955	28.44	0	7.11	10.00
208427	254	406540868	26.13	0	8.48	12.51
208427	312	497455434	25.49	0	13.09	19.31
208427	315	502847821	28.10	0	14.18	6.30
208427	279	447294193	24.99	0	5.71	0.25
208427	283	452360414	39.11	0	18.61	12.23
208427	305	487120399	33.47	0	15.86	0.06
208427	260	417231236	41.12	0	6.24	0.37
208427	260	416644747	25.68	0	1.85	1.20
208427	221	352132862	28.70	0	15.15	17.80
208427	223	356147495	24.93	0	12.41	11.12
208427	247	395406082	30.58	0	14.27	1.76
208427	276	441555418	37.53	0	14.59	13.22
208427	276	442345627	27.23	0	18.65	10.82
208427	278	446057744	96.97	1	12.93	14.77
208427	228	363849831	24.50	0	15.03	4.43
208427	237	379721089	30.50	0	16.57	0.03
208427	251	401509212	36.95	0	7.94	18.79
208427	251	402998040	25.36	0	13.56	5.61
208427	257	411904180	33.34	0	14.04	13.10
208427	229	366494146	24.92	0	19.24	4.41
208427	230	367359714	26.16	0	8.86	17.81
208427	231	369169811	28.71	0	19.73	1.90
208427	231	370326156	26.68	0	9.27	0.25
208427	232	371560337	34.03	0	5.95	8.31
208427	233	372145455	24.82	0	17.98	7.28
208427	191	301223750	26.27	0	11.63	9.07
208427	194	307441692	24.26	0	6.16	2.53
208427	197	312055944	27.45	0	10.79	18.75
208427	196	309785378	28.82	1	12.12	14.60
208427	196	310273965	26.98	1	8.05	0.38
208427	199	315291404	24.74	0	7.24	11.06
208427	199	316283789	42.17	0	13.67	0.17
208427	202	320722774	27.33	1	19.68	16.68
208427	202	320302314	28.70	0	3.26	9.21
208427	205	325659170	41.41	1	11.83	15.05
208427	207	328475580	40.55	0	6.73	11.71
208427	207	328678063	26.01	0	10.82	3.14
208427	213	338792781	30.98	0	2.40	16.79
208427	210	333553050	25.56	0	18.43	6.90
208427	212	337044456	25.13	0	10.53	11.25
208427	216	344992025	30.85	1	12.83	0.19
208427	616	903052480	33.47	0	8.71	13.08
208427	626	915039604	26.51	0	18.49	7.81
208427	629	918251220	24.85	0	16.44	15.53
208427	629	918545703	27.95	0	17.78	10.02
208427	178	279165777	26.54	0	5.41	0.52
208427	181	283362697	26.20	0	8.66	15.30
208427	183	287111948	25.02	0	4.54	0.30
208427	226	361036462	50.34	1	3.29	1.77
208427	227	363323424	30.75	0	5.33	9.21
208427	246	393530970	31.73	0	18.96	6.27
208427	153	238410826	27.64	0	3.64	6.48
208427	154	239155956	24.93	0	11.59	7.02
208427	155	241549195	25.20	0	14.59	2.06
208427	160	251175713	42.72	0	8.82	1.99
208427	164	257449050	25.68	0	18.66	14.79
208427	201	318657656	32.83	0	12.72	11.55
208427	170	269084521	27.15	0	18.97	0.60
208427	185	290856376	28.20	0	19.45	17.96
208427	138	210182764	35.25	0	18.78	3.48
208427	139	212303276	27.59	0	1.18	8.42
208427	159	248460465	42.94	0	15.09	3.07
208427	144	221758525	28.10	0	18.41	6.83
208427	168	265490392	24.74	0	8.55	5.53
208427	156	243612670	31.55	0	8.69	6.67
208427	112	162172499	27.65	0	13.56	1.84
208427	112	162487364	26.48	0	15.69	19.18
208427	112	161939533	25.50	0	19.50	2.77
208427	113	164146030	25.06	0	18.87	16.61
208427	123	182711739	25.67	0	10.67	7.22
208427	125	186872238	48.74	0	14.93	9.17
208427	126	189063276	25.52	0	4.02	16.99
208427	126	189223848	25.69	0	14.70	17.91
208427	127	190939363	33.95	0	1.06	5.89
208427	127	189946585	25.28	0	3.88	0.27
208427	253	405273231	44.31	0	13.86	0.59
208427	128	192463219	28.60	0	18.14	18.84
208427	128	192377352	26.48	0	4.35	2.09
208427	129	193509442	25.42	0	10.03	11.96
208427	94	125796591	26.85	0	7.77	9.31
208427	95	127700771	33.04	0	7.94	9.72
208427	122	180577885	24.20	0	17.40	3.35
208427	96	130226273	33.79	0	8.53	1.09
208427	99	137162500	28.14	0	13.96	10.04
208427	67	77127235	31.16	0	2.83	14.19
208427	68	78571373	29.69	0	11.04	6.98
208427	75	91422372	31.60	0	11.71	7.88
208427	77	94749930	25.91	0	6.29	18.20
208427	78	96659091	33.56	0	17.03	15.51
208427	76	94017054	30.05	0	19.55	0.78
208427	76	93701128	33.53	0	8.29	14.74
208427	84	108102120	25.35	0	1.82	7.45
208427	85	108855920	25.67	1	18.23	1.29
208427	81	102921506	29.62	0	18.17	10.93
208427	86	112099007	35.85	1	9.96	15.17
208427	54	54020684	24.69	0	4.37	3.50
208427	59	61814379	47.36	0	8.65	9.08
208427	73	88457873	26.54	0	10.77	6.83
208427	51	47981086	26.99	0	13.60	1.98
208427	51	46837145	24.35	0	13.99	2.21
208427	52	48520593	24.55	1	7.33	8.07
203894	87	49249653	30.63	0	19.62	14.88
203894	98	67016364	24.50	0	5.07	5.59
208391	868	1070448186	26.40	0	14.04	10.97
208391	869	1071929512	29.79	0	9.21	11.44
208391	850	1051324604	26.34	0	9.80	13.88
208391	852	1053070464	30.20	0	5.07	9.95
208391	858	1060228306	26.48	0	17.99	12.83
